name,wins_x,losses_x,draws_x,height_cm_x,weight_in_kg_x,reach_in_cm_x,stance_x,date_of_birth_x,significant_strikes_landed_per_minute_x,significant_striking_accuracy_x,significant_strikes_absorbed_per_minute_x,significant_strike_defence_x,average_takedowns_landed_per_15_minutes_x,takedown_accuracy_x,takedown_defense_x,average_submissions_attempted_per_15_minutes_x,association,Win-Loss-Draw,Win %,weight_class_2,idh_nasc,idh_mais_recente,Region,Code,country_y
Chel Erwin-Davis,5,1,0,182.88,77.11,182.88,,1986,4.06,54.0,1.13,61.0,4.25,100.0,50.0,1.4,,5-1-0.,0.8333333333333334,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Colton Smith,7,4,0,182.88,70.31,180.34,Orthodox,1987,1.64,41.0,2.3,51.0,4.09,36.0,25.0,1.4,,7-4-0.,0.6363636363636364,Peso Leve,0.889,0.927,North America,USA,United States
Tony Kelley,8,3,0,175.26,61.23,177.8,Switch,1987,5.55,47.0,4.85,45.0,0.0,0.0,52.0,1.4,,8-3-0.,0.7272727272727273,Peso Galo,0.889,0.927,North America,USA,United States
Darrell Montague,13,5,0,167.64,56.7,170.18,Southpaw,1987,1.92,25.0,5.38,52.0,0.72,25.0,33.0,1.4,,13-5-0.,0.7222222222222222,Peso Mosca,0.889,0.927,North America,USA,United States
Rodolfo Vieira,9,2,0,182.88,83.91,185.42,Orthodox,1989,3.36,54.0,4.84,48.0,3.7,26.0,100.0,1.4,,9-2-0.,0.8181818181818182,Peso Médio,0.656,0.76,South America,BRA,Brazil
Carlos Eduardo Rocha,9,4,0,177.8,77.11,185.42,Orthodox,1981,1.24,34.0,1.85,55.0,0.0,0.0,52.0,1.4,,9-4-0.,0.6923076923076923,Peso Meio-Médio,0.656,0.76,South America,BRA,Brazil
Tom Lawlor,10,6,0,182.88,92.99,187.96,Southpaw,1983,2.5,42.0,2.41,60.0,2.46,32.0,57.0,1.4,,10-6-0.,0.625,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Michael McDonald,17,4,0,175.26,61.23,177.8,Orthodox,1991,2.69,42.0,2.76,57.0,1.09,66.0,52.0,1.4,,17-4-0.,0.8095238095238095,Peso Galo,0.889,0.927,North America,USA,United States
Walel Watson,14,10,0,180.34,61.23,190.5,Orthodox,1984,2.1,29.0,3.79,43.0,0.0,0.0,61.0,1.4,,14-10-0.,0.5833333333333334,Peso Galo,0.889,0.927,North America,USA,United States
Mike Massenzio,13,9,0,187.96,83.91,185.42,Southpaw,1982,2.08,45.0,3.59,54.0,2.74,24.0,50.0,1.4,,13-9-0.,0.5909090909090909,Peso Médio,0.889,0.927,North America,USA,United States
Roan Carneiro,21,11,0,180.34,77.11,193.04,Orthodox,1978,1.46,46.0,1.82,62.0,3.05,42.0,83.0,1.4,,21-11-0.,0.65625,Peso Meio-Médio,0.656,0.76,South America,BRA,Brazil
Hector Sandoval,14,4,0,157.48,56.7,162.56,Orthodox,1986,3.31,52.0,2.33,65.0,3.49,25.0,71.0,1.4,,14-4-0.,0.7777777777777778,Peso Mosca,0.889,0.927,North America,USA,United States
Livinha Souza,14,4,0,160.02,52.16,160.02,Orthodox,1991,1.75,45.0,3.6,56.0,2.54,45.0,40.0,1.4,,14-4-0.,0.7777777777777778,Peso Mosca,0.656,0.76,South America,BRA,Brazil
Nikita Krylov,30,9,0,190.5,92.99,195.58,Orthodox,1992,4.38,55.0,2.47,44.0,2.29,38.0,53.0,1.4,,30-9-0.,0.7692307692307693,Peso Meio-Pesado,0.688,0.734,Europe,UKR,Ukraine
Jason Dent,22,13,0,177.8,70.31,180.34,Orthodox,1980,2.01,39.0,3.7,62.0,0.0,0.0,26.0,1.4,,22-13-0.,0.6285714285714286,Peso Leve,0.889,0.927,North America,USA,United States
Fernando Gonzalez,26,14,0,175.26,77.11,172.72,Southpaw,1983,4.47,47.0,4.03,65.0,0.86,33.0,43.0,1.4,,26-14-0.,0.65,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Yaotzin Meza,21,11,0,175.26,65.77,180.34,Orthodox,1981,1.43,41.0,1.62,64.0,1.06,20.0,18.0,1.4,,21-11-0.,0.65625,Peso Leve,0.889,0.927,North America,USA,United States
Erick Silva,19,9,0,182.88,77.11,187.96,Orthodox,1984,2.5,48.0,4.18,49.0,0.85,35.0,56.0,1.4,,19-9-0.,0.6785714285714286,Peso Meio-Médio,0.656,0.76,South America,BRA,Brazil
Claudio Puelles,13,3,0,177.8,70.31,182.88,Southpaw,1996,1.82,49.0,2.93,47.0,2.41,30.0,60.0,1.4,,13-3-0.,0.8125,Peso Leve,0.655,0.762,South America,PER,Peru
Roger Zapata,4,2,0,180.34,77.11,180.34,Southpaw,1986,2.6,51.0,2.13,36.0,0.0,0.0,81.0,1.4,,4-2-0.,0.6666666666666666,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Elias Garcia,6,2,0,165.1,56.7,170.18,Southpaw,1992,1.59,27.0,5.05,50.0,0.68,14.0,33.0,1.4,,6-2-0.,0.75,Peso Mosca,0.889,0.927,North America,USA,United States
Julija Stoliarenko,11,8,2,170.18,56.7,167.64,Orthodox,1993,2.81,40.0,4.56,44.0,0.91,30.0,62.0,1.4,,11-8-2.,0.5714285714285714,Peso Mosca,0.732,0.879,Europe,LTU,Lithuania
Christian Rodriguez,10,1,0,170.18,61.23,180.34,Orthodox,1997,3.51,46.0,2.46,58.0,1.4,54.0,70.0,1.4,,10-1-0.,0.9090909090909092,Peso Galo,0.889,0.927,North America,USA,United States
Josh Fremd,11,5,0,193.04,83.91,193.04,Orthodox,1994,2.93,43.0,2.63,47.0,0.84,25.0,31.0,1.4,,11-5-0.,0.6875,Peso Médio,0.889,0.927,North America,USA,United States
Marcus Davis,22,11,0,177.8,77.11,177.8,Southpaw,1973,2.72,39.0,2.79,65.0,1.6,48.0,47.0,1.4,,22-11-0.,0.6666666666666666,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Chris Fishgold,18,4,1,172.72,65.77,172.72,Orthodox,1992,2.01,32.0,2.7,46.0,2.59,46.0,44.0,1.3,,18-4-1.,0.8043478260869565,Peso Leve,,,,,England
Mario Bautista,13,2,0,175.26,61.23,175.26,Switch,1993,5.32,51.0,4.2,53.0,2.72,50.0,56.0,1.3,,13-2-0.,0.8666666666666667,Peso Galo,0.889,0.927,North America,USA,United States
Kenny Florian,14,6,0,177.8,65.77,187.96,Southpaw,1976,2.41,40.0,1.85,63.0,2.22,33.0,60.0,1.3,,14-6-0.,0.7,Peso Leve,0.889,0.927,North America,USA,United States
Hunter Azure,9,2,0,172.72,65.77,175.26,Orthodox,1992,3.92,53.0,2.08,58.0,1.97,34.0,67.0,1.3,,9-2-0.,0.8181818181818182,Peso Leve,0.889,0.927,North America,USA,United States
Papy Abedi,10,4,0,180.34,83.91,180.34,Southpaw,1978,2.8,55.0,3.15,48.0,3.47,57.0,50.0,1.3,,10-4-0.,0.7142857142857143,Peso Médio,0.878,0.952,Europe,SWE,Sweden
Nate Diaz,22,13,0,182.88,77.11,193.04,Southpaw,1985,4.57,45.0,3.77,52.0,1.05,30.0,41.0,1.3,,22-13-0.,0.6285714285714286,Peso Meio-Médio,0.889,0.927,North America,USA,United States
James Thompson,20,16,0,195.58,120.2,195.58,Orthodox,1978,5.13,52.0,3.19,41.0,3.14,36.0,53.0,1.3,,20-16-0.,0.5555555555555556,Peso Pesado,,,,,England
Mark Bocek,12,5,0,172.72,70.31,190.5,Orthodox,1981,2.34,43.0,2.32,60.0,3.65,36.0,31.0,1.3,,12-5-0.,0.7058823529411765,Peso Leve,0.88,0.935,North America,CAN,Canada
Liana Jojua,8,5,0,162.56,56.7,157.48,Orthodox,1995,2.42,30.0,5.32,54.0,1.71,66.0,50.0,1.3,,8-5-0.,0.6153846153846154,Peso Mosca,0.715,0.821,Europe,RUS,Russia
Ben Saunders,22,13,2,187.96,77.11,195.58,Orthodox,1983,3.23,50.0,3.58,51.0,0.2,40.0,66.0,1.3,,22-13-2.,0.6216216216216216,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Matthew Lopez,10,4,0,170.18,61.23,175.26,Southpaw,1987,3.13,50.0,3.73,55.0,3.32,60.0,71.0,1.3,,10-4-0.,0.7142857142857143,Peso Galo,0.889,0.927,North America,USA,United States
Josh Thomson,22,9,0,177.8,70.31,180.34,Orthodox,1978,2.59,47.0,2.12,64.0,1.92,39.0,54.0,1.3,,22-9-0.,0.7096774193548387,Peso Leve,0.889,0.927,North America,USA,United States
Pablo Garza,12,4,0,185.42,65.77,185.42,Orthodox,1983,3.37,44.0,2.7,50.0,0.94,25.0,15.0,1.3,,12-4-0.,0.75,Peso Leve,0.889,0.927,North America,USA,United States
Alex Perez,24,7,0,167.64,56.7,165.1,Orthodox,1992,4.67,48.0,3.14,60.0,2.84,44.0,77.0,1.3,,24-7-0.,0.7741935483870968,Peso Mosca,0.889,0.927,North America,USA,United States
Evan Tanner,32,8,0,182.88,83.91,187.96,Orthodox,1971,3.05,59.0,2.64,56.0,2.55,43.0,25.0,1.3,,32-8-0.,0.8,Peso Médio,0.889,0.927,North America,USA,United States
Matt Brown,26,19,0,182.88,77.11,190.5,Orthodox,1981,3.76,55.0,2.92,55.0,1.68,46.0,63.0,1.3,,26-19-0.,0.5777777777777777,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Barb Honchak,10,4,0,162.56,56.7,165.1,Orthodox,1979,4.04,30.0,4.67,66.0,0.0,0.0,0.0,1.3,,10-4-0.,0.7142857142857143,Peso Mosca,0.889,0.927,North America,USA,United States
Joel Alvarez,20,3,0,190.5,70.31,195.58,Orthodox,1993,3.65,46.0,3.37,50.0,0.0,0.0,11.0,1.3,,20-3-0.,0.8695652173913043,Peso Leve,0.811,0.911,Europe,ESP,Spain
Jason Brilz,22,6,1,180.34,92.99,180.34,Orthodox,1975,2.66,40.0,1.78,65.0,2.37,25.0,25.0,1.3,,22-6-1.,0.7758620689655172,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Josh Neer,36,16,1,180.34,77.11,182.88,Orthodox,1983,3.29,46.0,3.63,58.0,1.09,34.0,46.0,1.3,,36-16-1.,0.6886792452830188,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Matt Lindland,22,9,0,182.88,83.91,187.96,Southpaw,1970,2.62,50.0,1.56,52.0,3.01,48.0,60.0,1.3,,22-9-0.,0.7096774193548387,Peso Médio,0.889,0.927,North America,USA,United States
Ryan Couture,11,5,0,177.8,70.31,185.42,Orthodox,1982,3.54,45.0,2.87,54.0,1.55,29.0,46.0,1.3,,11-5-0.,0.6875,Peso Leve,0.889,0.927,North America,USA,United States
Bobby Southworth,10,6,0,187.96,92.99,187.96,Orthodox,1969,0.99,39.0,1.38,65.0,3.98,78.0,64.0,1.3,,10-6-0.,0.625,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Nissen Osterneck,12,4,0,187.96,83.91,187.96,Orthodox,1981,3.15,58.0,2.9,41.0,0.63,12.0,42.0,1.3,,12-4-0.,0.75,Peso Médio,0.889,0.927,North America,USA,United States
Zelg Galesic,11,9,0,187.96,83.91,187.96,Orthodox,1979,4.86,62.0,0.61,66.0,1.3,100.0,20.0,1.3,,11-9-0.,0.55,Peso Médio,0.731,0.878,Europe,HRV,Croatia
Vinicius Moreira,9,5,0,193.04,92.99,193.04,Orthodox,1989,3.15,59.0,5.07,43.0,1.97,18.0,0.0,1.3,,9-5-0.,0.6428571428571429,Peso Meio-Pesado,0.656,0.76,South America,BRA,Brazil
Marcus Aurelio,22,10,0,177.8,70.31,187.96,Orthodox,1973,1.42,33.0,2.27,59.0,1.69,27.0,27.0,1.3,,22-10-0.,0.6875,Peso Leve,0.656,0.76,South America,BRA,Brazil
Marcus Aurelio,22,10,0,177.8,70.31,187.96,Orthodox,1973,1.42,33.0,2.27,59.0,1.69,27.0,27.0,1.3,,22-10-0.,0.6875,Peso Leve,0.656,0.76,South America,BRA,Brazil
Clay Harvison,13,6,0,185.42,77.11,187.96,Orthodox,1980,3.29,48.0,3.91,58.0,0.66,100.0,68.0,1.3,,13-6-0.,0.6842105263157895,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Marcin Held,23,7,0,175.26,70.31,180.34,Orthodox,1992,1.41,34.0,2.02,47.0,2.46,46.0,37.0,1.3,,23-7-0.,0.7666666666666667,Peso Leve,0.767,0.881,Europe,POL,Poland
Adam Cella,6,8,0,187.96,77.11,187.96,,1986,1.91,42.0,2.61,51.0,3.92,75.0,50.0,1.3,,6-8-0.,0.4285714285714285,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Shayna Baszler,15,11,0,170.18,61.23,170.18,Orthodox,1980,2.49,30.0,6.36,51.0,0.67,18.0,44.0,1.3,,15-11-0.,0.5769230769230769,Peso Galo,0.889,0.927,North America,USA,United States
Miesha Tate,20,9,0,167.64,61.23,165.1,Orthodox,1986,2.62,45.0,2.98,51.0,2.02,31.0,55.0,1.3,,20-9-0.,0.6896551724137931,Peso Galo,0.889,0.927,North America,USA,United States
Thiago Moises,17,7,0,175.26,70.31,177.8,Orthodox,1995,2.47,39.0,4.4,54.0,1.53,40.0,56.0,1.3,,17-7-0.,0.7083333333333334,Peso Leve,0.656,0.76,South America,BRA,Brazil
Jason Miller,23,10,0,185.42,83.91,185.42,Orthodox,1980,1.83,43.0,2.3,49.0,1.31,28.0,43.0,1.3,,23-10-0.,0.696969696969697,Peso Médio,0.889,0.927,North America,USA,United States
Chad George,16,8,0,167.64,61.23,172.72,Southpaw,1982,1.26,50.0,1.11,65.0,3.08,46.0,0.0,1.3,,16-8-0.,0.6666666666666666,Peso Galo,0.889,0.927,North America,USA,United States
Sam Hoger,10,4,0,187.96,92.99,187.96,Orthodox,1980,1.07,25.0,2.25,57.0,1.12,38.0,29.0,1.3,,10-4-0.,0.7142857142857143,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Brian Ortega,15,3,0,172.72,65.77,175.26,Switch,1991,4.19,38.0,6.66,49.0,0.95,23.0,56.0,1.2,,15-3-0.,0.8333333333333334,Peso Leve,0.889,0.927,North America,USA,United States
Ricardo Almeida,13,5,0,182.88,77.11,187.96,Orthodox,1976,2.02,49.0,1.2,61.0,3.74,38.0,31.0,1.2,,13-5-0.,0.7222222222222222,Peso Meio-Médio,0.889,0.927,North America,USA,United States
John Alessio,35,17,0,177.8,70.31,182.88,Orthodox,1979,2.1,39.0,2.91,54.0,1.85,38.0,70.0,1.2,,35-17-0.,0.6730769230769231,Peso Leve,0.88,0.935,North America,CAN,Canada
Daiju Takase,12,15,2,182.88,77.11,182.88,Southpaw,1978,0.49,30.0,1.64,47.0,0.84,17.0,21.0,1.2,,12-15-2.,0.4482758620689655,Peso Meio-Médio,0.877,0.92,Asia,JPN,Japan
Fabricio Werdum,24,9,1,193.04,104.78,195.58,Orthodox,1977,3.59,52.0,2.64,55.0,1.75,31.0,31.0,1.2,,24-9-1.,0.7205882352941176,Peso Pesado,0.656,0.76,South America,BRA,Brazil
Billy Quarantillo,18,5,0,177.8,65.77,177.8,Orthodox,1988,7.71,57.0,5.61,43.0,1.31,23.0,63.0,1.2,,18-5-0.,0.782608695652174,Peso Leve,0.889,0.927,North America,USA,United States
Denis Kang,35,16,2,180.34,83.91,195.58,Orthodox,1977,2.27,35.0,1.65,67.0,2.51,65.0,38.0,1.2,,35-16-2.,0.6792452830188679,Peso Médio,0.88,0.935,North America,CAN,Canada
Rafael Dias,17,12,2,175.26,65.77,175.26,Orthodox,1979,1.13,27.0,2.19,60.0,3.17,47.0,100.0,1.2,,17-12-2.,0.5806451612903226,Peso Leve,0.656,0.76,South America,BRA,Brazil
Bobby Hoffman,36,10,1,187.96,111.13,187.96,Orthodox,1968,2.02,70.0,1.32,19.0,1.17,50.0,0.0,1.2,,36-10-1.,0.776595744680851,Peso Pesado,0.889,0.927,North America,USA,United States
Alvin Robinson,15,9,0,175.26,70.31,172.72,Southpaw,1982,1.57,50.0,1.29,51.0,1.24,50.0,25.0,1.2,,15-9-0.,0.625,Peso Leve,0.889,0.927,North America,USA,United States
Michael McBride,8,3,0,185.42,70.31,185.42,Orthodox,1986,4.08,48.0,5.85,40.0,1.85,42.0,30.0,1.2,,8-3-0.,0.7272727272727273,Peso Leve,0.889,0.927,North America,USA,United States
Jeremiah Wells,12,3,1,175.26,77.11,187.96,Switch,1986,2.52,45.0,1.14,47.0,3.89,43.0,100.0,1.2,,12-3-1.,0.78125,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Kevin Ferguson,5,2,0,187.96,106.59,195.58,Orthodox,1974,2.3,50.0,3.41,38.0,3.1,72.0,36.0,1.2,,5-2-0.,0.7142857142857143,Peso Pesado,0.889,0.927,North America,USA,United States
Joao Paulo Faria,1,1,0,175.26,70.31,175.26,,1986,6.69,64.0,2.09,85.0,1.25,50.0,0.0,1.2,,1-1-0.,0.5,Peso Leve,0.656,0.76,South America,BRA,Brazil
Paulo Thiago,18,9,0,180.34,77.11,187.96,Orthodox,1981,1.71,39.0,1.99,63.0,1.42,31.0,63.0,1.2,,18-9-0.,0.6666666666666666,Peso Meio-Médio,0.656,0.76,South America,BRA,Brazil
Elvis Sinosic,7,11,2,190.5,92.99,195.58,Orthodox,1971,1.13,37.0,4.6,53.0,0.0,0.0,0.0,1.2,,7-11-2.,0.4,Peso Meio-Pesado,0.887,0.946,Oceania,AUS,Australia
Sean Brady,16,1,0,177.8,77.11,182.88,Orthodox,1992,3.77,53.0,3.55,61.0,3.29,57.0,87.0,1.2,,16-1-0.,0.9411764705882352,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Yuta Sasaki,21,6,2,177.8,56.7,180.34,Southpaw,1989,2.16,41.0,2.5,50.0,3.03,43.0,41.0,1.2,,21-6-2.,0.7586206896551724,Peso Mosca,0.877,0.92,Asia,JPN,Japan
Leandro Issa,13,6,0,170.18,61.23,175.26,Orthodox,1983,2.08,37.0,3.17,58.0,2.38,22.0,50.0,1.2,,13-6-0.,0.6842105263157895,Peso Galo,0.656,0.76,South America,BRA,Brazil
Travis Wiuff,75,21,0,190.5,92.99,190.5,Orthodox,1978,0.48,30.0,4.03,41.0,4.84,57.0,44.0,1.2,,75-21-0.,0.78125,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Jordan Johnson,10,0,0,187.96,92.99,200.66,Orthodox,1988,3.45,47.0,2.64,53.0,3.25,42.0,100.0,1.2,,10-0-0.,1.0,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Gilbert Smith,12,6,0,175.26,83.91,175.26,Southpaw,1981,1.09,41.0,2.73,35.0,3.51,60.0,0.0,1.2,,12-6-0.,0.6666666666666666,Peso Médio,0.889,0.927,North America,USA,United States
Jake Shields,31,9,1,182.88,77.11,182.88,Orthodox,1979,2.45,36.0,1.8,56.0,2.83,29.0,35.0,1.2,,31-9-1.,0.7682926829268293,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Jeff Curran,36,18,1,167.64,61.23,175.26,Orthodox,1977,1.54,31.0,2.48,60.0,0.35,12.0,35.0,1.2,,36-18-1.,0.6636363636363637,Peso Galo,0.889,0.927,North America,USA,United States
Donald Cerrone,36,17,0,185.42,70.31,185.42,Orthodox,1983,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2,,36-17-0.,0.6792452830188679,Peso Leve,0.889,0.927,North America,USA,United States
Jalin Turner,14,7,0,190.5,70.31,195.58,Southpaw,1995,6.02,48.0,4.63,41.0,0.88,55.0,75.0,1.2,,14-7-0.,0.6666666666666666,Peso Leve,0.889,0.927,North America,USA,United States
Yan Cabral,13,3,0,180.34,70.31,185.42,Orthodox,1983,2.02,47.0,1.98,62.0,2.89,35.0,37.0,1.2,,13-3-0.,0.8125,Peso Leve,0.656,0.76,South America,BRA,Brazil
Jesse Forbes,15,5,0,187.96,83.91,190.5,Southpaw,1984,2.11,24.0,4.06,53.0,1.79,75.0,66.0,1.2,,15-5-0.,0.75,Peso Médio,0.889,0.927,North America,USA,United States
Jared Rollins,8,4,0,175.26,77.11,175.26,Orthodox,1977,3.33,57.0,2.41,39.0,2.5,50.0,50.0,1.2,,8-4-0.,0.6666666666666666,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Kamuela Kirk,12,6,0,177.8,70.31,190.5,Switch,1994,3.22,50.0,5.87,40.0,1.5,26.0,47.0,1.2,,12-6-0.,0.6666666666666666,Peso Leve,0.889,0.927,North America,USA,United States
Brandon Halsey,9,3,0,182.88,83.91,182.88,,1986,1.74,47.0,0.87,65.0,4.98,53.0,100.0,1.2,,9-3-0.,0.75,Peso Médio,0.889,0.927,North America,USA,United States
Murilo Bustamante,15,8,1,187.96,83.01,187.96,Orthodox,1966,1.33,32.0,1.9,60.0,2.46,33.0,54.0,1.2,,15-8-1.,0.6458333333333334,Peso Médio,0.656,0.76,South America,BRA,Brazil
Dustin Poirier,29,8,0,175.26,70.31,182.88,Southpaw,1989,5.49,50.0,4.3,53.0,1.36,36.0,63.0,1.2,,29-8-0.,0.7837837837837838,Peso Leve,0.889,0.927,North America,USA,United States
Jordan Rinaldi,14,7,0,177.8,65.77,182.88,Orthodox,1987,1.56,35.0,2.32,59.0,1.45,35.0,20.0,1.2,,14-7-0.,0.6666666666666666,Peso Leve,0.889,0.927,North America,USA,United States
Nik Lentz,30,12,2,172.72,65.77,172.72,Orthodox,1984,3.44,47.0,3.25,50.0,3.3,32.0,43.0,1.2,,30-12-2.,0.7045454545454546,Peso Leve,0.889,0.927,North America,USA,United States
Din Thomas,26,9,0,175.26,70.31,175.26,Orthodox,1976,1.85,37.0,2.6,59.0,1.38,52.0,76.0,1.2,,26-9-0.,0.7428571428571429,Peso Leve,0.889,0.927,North America,USA,United States
Christian Wellisch,8,5,0,187.96,106.14,195.58,Orthodox,1975,3.12,27.0,3.04,56.0,1.22,42.0,45.0,1.2,,8-5-0.,0.6153846153846154,Peso Pesado,0.889,0.927,North America,USA,United States
Luis Pena,9,3,0,190.5,70.31,190.5,Southpaw,1993,3.66,46.0,3.12,51.0,1.17,33.0,48.0,1.2,,9-3-0.,0.75,Peso Leve,0.889,0.927,North America,USA,United States
Allen Crowder,10,4,0,190.5,111.13,193.04,Orthodox,1989,2.95,51.0,2.95,56.0,1.85,33.0,100.0,1.2,,10-4-0.,0.7142857142857143,Peso Pesado,0.889,0.927,North America,USA,United States
Matt Hughes,45,9,0,175.26,77.11,185.42,Switch,1973,2.14,53.0,1.36,53.0,2.95,50.0,35.0,1.2,,45-9-0.,0.8333333333333334,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Dan Christison,20,7,0,203.2,120.2,203.2,Orthodox,1972,4.23,51.0,3.88,54.0,0.0,0.0,37.0,1.1,,20-7-0.,0.7407407407407407,Peso Pesado,0.889,0.927,North America,USA,United States
Darren Elkins,28,11,0,177.8,65.77,180.34,Orthodox,1984,3.44,38.0,3.27,52.0,2.85,35.0,56.0,1.1,,28-11-0.,0.717948717948718,Peso Leve,0.889,0.927,North America,USA,United States
Justin Jaynes,16,8,0,170.18,65.77,172.72,Orthodox,1989,3.34,44.0,5.33,62.0,0.75,40.0,20.0,1.1,,16-8-0.,0.6666666666666666,Peso Leve,0.889,0.927,North America,USA,United States
Jordan Leavitt,11,3,0,175.26,70.31,180.34,Southpaw,1995,2.55,61.0,1.84,57.0,2.19,25.0,30.0,1.1,,11-3-0.,0.7857142857142857,Peso Leve,0.889,0.927,North America,USA,United States
Mike Santiago,19,12,0,177.8,65.77,175.26,Orthodox,1989,3.44,49.0,3.58,36.0,2.66,50.0,53.0,1.1,,19-12-0.,0.6129032258064516,Peso Leve,0.889,0.927,North America,USA,United States
James McSweeney,15,15,0,193.04,104.33,195.58,Switch,1980,3.94,55.0,4.33,42.0,0.52,33.0,100.0,1.1,,15-15-0.,0.5,Peso Pesado,,,,,England
Dricus Du Plessis,20,2,0,185.42,83.91,193.04,Switch,1994,6.95,55.0,3.79,53.0,2.72,50.0,40.0,1.1,,20-2-0.,0.9090909090909092,Peso Médio,0.65,0.717,Africa,ZAF,South Africa
Gabriel Gonzaga,17,11,0,187.96,109.77,193.04,Orthodox,1979,2.12,45.0,2.94,57.0,2.8,39.0,66.0,1.1,,17-11-0.,0.6071428571428571,Peso Pesado,0.656,0.76,South America,BRA,Brazil
John Maguire,24,9,0,175.26,70.31,175.26,Southpaw,1983,1.41,41.0,2.44,65.0,2.8,46.0,77.0,1.1,,24-9-0.,0.7272727272727273,Peso Leve,,,,,England
Anthony Perosh,15,10,0,190.5,92.99,190.5,Orthodox,1972,2.27,43.0,3.77,53.0,2.03,22.0,33.0,1.1,,15-10-0.,0.6,Peso Meio-Pesado,0.887,0.946,Oceania,AUS,Australia
Dennis Bermudez,17,9,0,167.64,70.31,167.64,Orthodox,1986,4.42,46.0,3.07,59.0,3.89,40.0,82.0,1.1,,17-9-0.,0.6538461538461539,Peso Leve,0.889,0.927,North America,USA,United States
Rich Clementi,45,23,1,175.26,70.31,182.88,Southpaw,1976,1.43,37.0,2.29,60.0,1.72,42.0,25.0,1.1,,45-23-1.,0.6594202898550725,Peso Leve,0.889,0.927,North America,USA,United States
Gabriel Benitez,23,11,0,172.72,70.31,180.34,Southpaw,1988,4.79,41.0,4.05,65.0,0.27,50.0,58.0,1.1,,23-11-0.,0.6764705882352942,Peso Leve,0.692,0.781,North America,MEX,Mexico
Daniel Straus,24,7,0,170.18,65.77,180.34,,1986,4.76,43.0,2.99,57.0,0.84,15.0,81.0,1.1,,24-7-0.,0.7741935483870968,Peso Leve,0.889,0.927,North America,USA,United States
Makwan Amirkhani,17,9,0,177.8,65.77,182.88,Southpaw,1988,1.33,44.0,2.98,46.0,3.96,43.0,35.0,1.1,,17-9-0.,0.6538461538461539,Peso Leve,0.86,0.942,Europe,FIN,Finland
Goran Reljic,15,8,0,190.5,92.99,205.74,Southpaw,1984,1.69,37.0,2.69,59.0,1.69,50.0,33.0,1.1,,15-8-0.,0.6521739130434783,Peso Meio-Pesado,0.731,0.878,Europe,HRV,Croatia
Pat Healy,34,23,0,182.88,70.31,182.88,Orthodox,1983,2.57,36.0,2.57,50.0,3.08,37.0,55.0,1.1,,34-23-0.,0.5964912280701754,Peso Leve,0.889,0.927,North America,USA,United States
Youssef Zalal,10,5,1,177.8,61.23,182.88,Switch,1996,2.75,48.0,1.75,64.0,2.14,31.0,60.0,1.1,,10-5-1.,0.65625,Peso Galo,0.889,0.927,North America,USA,United States
John Moraga,19,7,0,167.64,56.7,167.64,Orthodox,1984,2.57,43.0,2.55,56.0,0.62,23.0,44.0,1.1,,19-7-0.,0.7307692307692307,Peso Mosca,0.889,0.927,North America,USA,United States
Julius Anglickas,5,1,0,190.5,92.99,190.5,Orthodox,1991,4.62,78.0,1.86,50.0,4.47,50.0,60.0,1.1,,5-1-0.,0.8333333333333334,Peso Meio-Pesado,0.732,0.879,Europe,LTU,Lithuania
Tom Breese,12,3,0,190.5,83.91,185.42,Southpaw,1991,3.34,50.0,2.81,60.0,0.0,0.0,70.0,1.1,,12-3-0.,0.8,Peso Médio,,,,,England
Nate Landwehr,17,5,0,175.26,65.77,182.88,Orthodox,1988,6.14,46.0,5.58,55.0,1.07,41.0,86.0,1.1,,17-5-0.,0.7727272727272727,Peso Leve,0.889,0.927,North America,USA,United States
Frank Shamrock,23,10,2,177.8,83.91,177.8,Orthodox,1972,4.75,53.0,4.66,57.0,0.35,50.0,37.0,1.1,,23-10-2.,0.6857142857142857,Peso Médio,0.889,0.927,North America,USA,United States
Gegard Mousasi,42,6,2,187.96,83.91,193.04,Orthodox,1985,3.75,50.0,1.21,68.0,1.59,60.0,59.0,1.1,,42-6-2.,0.86,Peso Médio,0.883,0.946,Europe,NLD,Netherlands
